country_name,year,bachelors,masters,secondary,non_secondary,aggregated_education_score
Afghanistan,2004,1.927286914,2.376565556,9.72020537,90.27979463,1.1402405784
Afghanistan,2005,1.885364578,2.349531193,9.876846595,90.123153405,1.14111742366
Afghanistan,2006,1.882207576,2.394823398,9.868744457,90.131255543,1.14145775431
Afghanistan,2007,1.911424938,2.390758551,9.528696838,90.471303162,1.13830880327
Afghanistan,2008,1.9035693,2.431047558,9.751086562,90.248913438,1.1408570342
Afghanistan,2009,1.939400943,2.356117707,9.831556775,90.168443225,1.14127075425
Afghanistan,2010,1.922751496,2.381826852,9.840460159,90.159539841,1.14145038507
Afghanistan,2011,1.914467689,2.359095261,9.615181058,90.384818942,1.13888744008
Afghanistan,2012,1.92561527,2.35304408,9.542745127,90.457254873,1.13821404477
Afghanistan,2013,1.908818157,2.394880139,9.885987229,90.114012771,1.1418968552500002
Afghanistan,2014,1.911331773,2.40692117,9.698487282,90.301512718,1.14016740225
Afghanistan,2015,1.925584383,2.376100245,9.792360306,90.207639694,1.14094044934
Afghanistan,2016,1.8955489,2.373929411,9.755111627,90.244888373,1.14024589938
Afghanistan,2017,5.261416912,2.385180235,11.77718258,88.22281742,1.19423779727
Afghanistan,2018,5.182456563,2.377616559,11.72941288,88.27058712,1.19289486002
Afghanistan,2019,5.162952911,2.393387024,11.665792735,88.334207265,1.1922213267000001
Afghanistan,2020,4.323430061,0.380225748,13.00743866,86.99256134,1.1771109446899999
Afghanistan,2021,3.069999933,0.310000002,9.460000038,90.539999962,1.12839999973
Afghanistan,2022,3.984250069,0.306564543,12.59733009,87.40266991,1.16888144702
Afghanistan,2023,4.007613985,0.315926518,12.681757005,87.318242995,1.17005297508
Afghanistan,2024,2.42973935,1.11710013,10.98694148,89.01305852,1.14533781
Afghanistan,2025,1.48101833,1.831413378,11.255503273,88.744496727,1.14567935
Afghanistan,2026,4.074036046,2.010402584,11.16723314,88.83276686,1.172516718
Afghanistan,2027,2.661632363,2.713521562,9.274328065,90.725671935,1.14649482
Afghanistan,2028,2.716447072,1.693931578,12.707477122,87.292522878,1.171178558
Afghanistan,2029,1.589041849,2.665783654,10.061758338,89.938241662,1.143165838
Afghanistan,2030,1.250100135,1.361776989,9.999648199,90.000351801,1.126115253
Afghanistan,2031,3.850247869,2.497897269,12.190474542,87.809525458,1.185386197
Afghanistan,2032,4.169139107,2.282447461,9.448081464,90.551918536,1.15899668
Afghanistan,2033,2.179072819,1.56639519,9.60987378,90.39012622,1.133553418
Albania,2004,9.969420177,10.42078681,40.332824141,59.667175859,1.60723031128
Albania,2005,9.861320342,10.643913798,40.450087217,59.549912783,1.60955321357
Albania,2006,9.706843139,10.476395286,39.991813504,60.008186496,1.60175051929
Albania,2007,9.742520845,10.605882358,39.56030407,60.43969593,1.59908707273
Albania,2008,9.819999695,10.336639516,39.88999939,60.11000061,1.60046638601
Albania,2009,9.651945239,10.472278141,39.897554234,60.102445766,1.60021777614
Albania,2010,9.631635076,10.710685269,42.06150436,57.93849564,1.6240382470499999
Albania,2011,12.0,10.53999996,43.49000168,56.50999832,1.6603000164
Albania,2012,12.89999962,12.32999992,45.27999878,54.72000122,1.7050999832
Albania,2013,12.91132164,11.37422085,43.75576019,56.24423981,1.6804130268000002
Albania,2014,13.19124413,11.08945942,45.98270416,54.01729584,1.7026340771
Albania,2015,14.80800724,12.99153614,48.18636322,51.81363678,1.7598590659999997
Albania,2016,14.31577969,12.43169117,46.98451996,53.01548004,1.7373199082
Albania,2017,16.15019989,13.37848568,46.35334015,53.64665985,1.7588202572
Albania,2018,16.46764946,13.65595722,49.88580704,50.11419296,1.8000941371999999
Albania,2019,17.32198715,14.69130039,50.71289444,49.28710556,1.8272618198000001
Albania,2020,17.087278607,14.959824689,50.398433561,49.601566439,1.82445536857
Albania,2021,18.20293427,15.07568073,51.84251022,48.15748978,1.8512112522
Albania,2022,19.83464432,16.17912292,53.26848602,46.73151398,1.8928225325999999
Albania,2023,19.776338349,16.467898961,52.220147149,47.779852851,1.88464384459
Albania,2024,17.772595996,11.423510769,45.513679742,54.486320258,1.747097865
Albania,2025,17.346515825,10.918158272,49.085976097,50.914023903,1.773506502
Albania,2026,14.082968881,14.949242541,42.573454591,57.426545409,1.71605666
Albania,2027,11.355888984,12.012473657,45.607028163,54.392971837,1.689753908
Albania,2028,8.74953971,11.65712551,42.014909009,57.985090991,1.624215742
Albania,2029,16.000868864,11.483488159,50.317048793,49.682951207,1.778014058
Albania,2030,10.130194606,14.595104428,46.606612177,53.393387823,1.713319112
Albania,2031,16.417564166,12.186103723,40.007549943,59.992450057,1.686112178
Albania,2032,13.773114438,14.315714351,46.335598961,53.664401039,1.744244278
Albania,2033,14.259813711,12.494015513,44.351450423,55.648549577,1.711052796
Algeria,2004,2.395469958,1.257512787,23.694697425,76.305302575,1.2734768017
Algeria,2005,2.366098504,1.261883814,24.412154653,75.587845347,1.2804013697099998
Algeria,2006,2.345345718,1.259319658,24.14999962,75.85000038,1.27754664996
Algeria,2007,2.313627264,1.297862615,24.261365913,75.73863408700001,1.27872855792
Algeria,2008,2.38283612,1.303741638,25.42000008,74.57999992,1.2910657783800001
Algeria,2009,2.368942094,1.297103035,25.571939368,74.428060632,1.29237984497
Algeria,2010,2.311686386,1.261019981,25.92526695,74.07473304999999,1.29497973317
Algeria,2011,2.349999905,1.279999971,13.97999954,86.02000046,1.1760999941599999
Algeria,2012,2.344112124,1.285486291,13.757456775,86.242543225,1.1738705519
Algeria,2013,2.331692507,1.271875652,13.819473655,86.180526345,1.17423041814
Algeria,2014,2.332190234,1.261300299,14.163694748,85.836305252,1.1775718528099999
Algeria,2015,2.382887146,1.258306088,14.239060199,85.760939801,1.17880253433
Algeria,2016,2.380691635,1.304072377,13.997412574,86.002587426,1.1768217658600002
Algeria,2017,2.356041801,1.284560919,13.856984416,86.143015584,1.17497587136
Algeria,2018,2.356858744,1.279129796,14.214276965,85.785723035,1.17850265505
Algeria,2019,11.43593025,2.858982563,24.10832024,75.89167976,1.38403233053
Algeria,2020,11.516397845,2.91528261,23.637333141,76.362666859,1.3806901359600001
Algeria,2021,11.329597922,2.837017916,24.060530672,75.939469328,1.3822714650999999
Algeria,2022,11.364129269,2.846270986,23.85983532,76.14016468,1.38070235575
Algeria,2023,11.663726066,2.896907717,23.671967935,76.328032065,1.38232601718
Algeria,2024,-0.734092927,2.650017853,21.214851825,78.785148175,1.231307768
Algeria,2025,4.31629935,0.485620938,24.767435718,75.232564282,1.29569356
Algeria,2026,1.607836893,1.724916109,13.773423948,86.226576052,1.17106177
Algeria,2027,5.533861698,1.208977115,23.10652003,76.89347997,1.298493588
Algeria,2028,4.977045283,1.585891962,29.669810109,70.330189891,1.362327474
Algeria,2029,6.462776687,1.907484695,24.161195142,75.838804858,1.325314565
Algeria,2030,10.852428217,2.074631318,22.609922356,77.390077644,1.355369819
Algeria,2031,-1.505206559,1.897601028,15.08184656,84.91815344,1.15474241
Algeria,2032,5.82320953,1.292692026,24.289021622,75.710978378,1.314049232
Algeria,2033,11.682653969,2.724252642,16.391007271,83.608992729,1.307979139
Andorra,2004,16.30999947,11.186752387,51.45000076,48.54999924,1.7894675261700002
Andorra,2005,17.20000076,10.879001827,43.90999985,56.09000015,1.7198900243699997
Andorra,2006,17.98999977,10.805595619,49.95000076,50.04999924,1.78745596149
Andorra,2007,18.143650701,11.065877672,49.267133985,50.732866015,1.7847666235800002
Andorra,2008,17.734714258,10.787156345,49.556550029,50.443449971,1.78078420632
Andorra,2009,17.938252844,11.197356455,50.584495061,49.415504939,1.7972010435999999
Andorra,2010,17.998558938,10.811023627,49.014881248,50.985118752,1.77824463813
Andorra,2011,17.965031674,10.982742078,49.821238588,50.178761412,1.7876901234
Andorra,2012,18.159093442,10.987789902,50.336083207,49.663916793,1.7948296655099998
Andorra,2013,17.747592527,10.791131948,50.021278633,49.978721367,1.78560003108
Andorra,2014,21.25,10.97999954,47.84000015,52.15999985,1.8006999969
Andorra,2015,21.12999916,10.90999985,47.54999924,52.45000076,1.7958999825
Andorra,2016,21.04999924,10.86999989,47.34999847,52.65000153,1.7926999760000002
Andorra,2017,21.01066826,10.805523013,48.087312509,51.912687491,1.79903503782
Andorra,2018,21.209696529,10.814866253,46.54440581,53.45559419,1.78568968592
Andorra,2019,21.289674978,10.812574578,47.579243191,52.420756809,1.79681492747
Andorra,2020,21.079884162,10.920079588,46.653183166,53.346816834,1.78653146916
Andorra,2021,21.070788277,10.986918959,47.032510482,52.967489518,1.79090217718
Andorra,2022,25.04000092,12.73999977,61.22000122,38.77999878,1.9900000191000002
Andorra,2023,24.567139361,12.914933675,60.813511726,39.186488274,1.98295584762
Andorra,2024,20.891063056,11.337978787,45.653324412,54.346675588,1.778823663
Andorra,2025,17.824333686,10.773730635,46.057745222,53.942254778,1.746558095
Andorra,2026,20.233385398,10.461970621,46.815644155,53.184355845,1.775110002
Andorra,2027,17.811259162,11.680174453,54.558645277,45.441354723,1.840500789
Andorra,2028,18.937080235,11.588232234,46.250353364,53.749646636,1.767756658
Andorra,2029,20.719779268,11.23484046,49.387783926,50.612216074,1.813424037
Andorra,2030,17.567592109,10.784412918,53.802931302,46.197068698,1.821549363
Andorra,2031,18.341339652,11.336280902,49.067104555,50.932895445,1.787447251
Andorra,2032,20.615016981,11.50788299,42.813964546,57.186035454,1.749368645
Andorra,2033,21.369253461,11.219569772,48.237537429,51.762462571,1.808263607
Angola,2004,4.098401817,0.587934481,12.203185337,87.79681466299999,1.16889521635
Angola,2005,4.119461868,0.57782793,12.14896552,87.85103448,1.16846255318
Angola,2006,4.003758952,0.568688366,12.321122359,87.678877641,1.16893569677
Angola,2007,4.017529753,0.584744141,12.169714315,87.830285685,1.16771988209
Angola,2008,4.051581583,0.576703773,12.367771862,87.632228138,1.16996057218
Angola,2009,3.986210785,0.580332094,12.198023403,87.80197659699999,1.16764566282
Angola,2010,3.98396809,0.575025757,12.349390616,87.650609384,1.1690838446300003
Angola,2011,4.046192169,0.57882154,12.30300331,87.69699669,1.16928017019
Angola,2012,4.122059807,0.583980971,12.545818345,87.454181655,1.17251859123
Angola,2013,4.06571193,0.582503163,12.46033012,87.53966988,1.17108545213
Angola,2014,2.630000114,0.257417798,15.85999966,84.14000034,1.18747417572
Angola,2015,1.997529984,0.262192283,17.43651009,82.56348991,1.19696232357
Angola,2016,1.964430285,0.253836903,17.661434811,82.33856518900001,1.1987970199900002
Angola,2017,2.005992681,0.256623572,17.759959123,82.240040877,1.2002257537599998
Angola,2018,2.016132116,0.255586068,17.424780355,82.575219645,1.1969649853900002
Angola,2019,0.088348195,0.020671116,20.84111786,79.15888214,1.20950137171
Angola,2020,0.089357243,0.020726065,21.059406505,78.940593495,1.21169489813
Angola,2021,0.126445711,0.020682636,22.04918671,77.95081329,1.22196315057
Angola,2022,0.126204833,0.020623573,22.328275245,77.671724755,1.22475103651
Angola,2023,0.12628387,0.020618304,22.149521596,77.850478404,1.2229642376999998
Angola,2024,1.091847471,0.536432888,16.287324649,83.712675351,1.17915605
Angola,2025,3.795653315,0.140308292,22.62256229,77.37743771,1.265585239
Angola,2026,3.132346368,0.541726626,10.931598927,89.068401073,1.146056719
Angola,2027,1.202553923,0.477144341,17.804263975,82.195736025,1.194839622
Angola,2028,1.162573102,0.353627505,10.644221104,89.355778896,1.121604217
Angola,2029,3.394311328,0.19241665,11.695788768,88.304211232,1.152825167
Angola,2030,5.822359363,0.027150768,16.022823061,83.977176939,1.218723332
Angola,2031,2.0358576,0.799733436,14.629633381,85.370366619,1.174652244
Angola,2032,2.419284055,0.501014851,15.753014699,84.246985301,1.186733136
Angola,2033,4.15966303,0.200015398,12.587881922,87.412118078,1.169475604
Antigua & Barbuda,2004,14.426720762,6.000872405,76.18773433,23.812265670000002,1.9661532749700001
Antigua & Barbuda,2005,14.9849185,6.145290389,77.5,22.5,1.98630208889
Antigua & Barbuda,2006,14.487884755,6.097752265,76.77999878,23.22000122,1.9736563580000002
Antigua & Barbuda,2007,14.969364259,6.145604892,77.30999756,22.69000244,1.9842496671099998
Antigua & Barbuda,2008,14.646388965,6.035997642,77.70999908,22.290000919999997,1.98392385687
Antigua & Barbuda,2009,14.745664574,5.954531688,78.765595338,21.234404662000003,1.994657916
Antigua & Barbuda,2010,14.578713494,5.990683078,77.7195053,22.280494700000006,1.98288901872
Antigua & Barbuda,2011,14.589848918,6.034599409,69.77999878,30.22000122,1.9040444710699997
Antigua & Barbuda,2012,14.71000004,6.039999962,69.93000031,30.069999690000003,1.9068000031200003
Antigua & Barbuda,2013,14.526817627,6.12434411,70.87967676,29.120323240000005,1.9153083849699999
Antigua & Barbuda,2014,14.571209462,6.026711165,70.574814453,29.425185546999998,1.9117273508
Antigua & Barbuda,2015,14.506058316,6.093446384,71.242937857,28.757062143,1.91842442557
Antigua & Barbuda,2016,14.429233773,6.054640732,69.243302649,30.756697351,1.89727177154
Antigua & Barbuda,2017,7.590000153,2.119999886,80.01999664,19.980003359999998,1.89729996679
Antigua & Barbuda,2018,7.703186384,2.149383472,79.287851283,20.712148717000005,1.8914042113899998
