country_name,year,tam
Afghanistan,2025,0.001182
Afghanistan,2024,0.001028777
Afghanistan,2023,8.65455E-4
Afghanistan,2022,8.51292E-4
Afghanistan,2021,0.001191327
Afghanistan,2020,0.001122287
Afghanistan,2019,0.00107774
Afghanistan,2018,0.001119542
Afghanistan,2017,0.001081521
Afghanistan,2016,0.001142273
Afghanistan,2015,0.001223636
Afghanistan,2014,0.001202699
Afghanistan,2013,0.001188426
Afghanistan,2012,0.001062927
Afghanistan,2011,9.4661E-4
Afghanistan,2010,7.41218E-4
Afghanistan,2009,6.03504E-4
Afghanistan,2008,5.81928E-4
Afghanistan,2007,4.16199E-4
Afghanistan,2006,3.70321E-4
Afghanistan,2005,3.11915E-4
Afghanistan,2004,3.07566E-4
Albania,2025,10.0735
Albania,2024,9.324229747
Albania,2023,7.530461835
Albania,2022,7.140328928
Albania,2021,6.035324147
Albania,2020,6.171401498
Albania,2019,6.089989743
Albania,2018,5.155560849
Albania,2017,4.696806713
Albania,2016,4.508974548
Albania,2015,5.238091672
Albania,2014,5.05913886
Albania,2013,4.878417089
Albania,2012,5.104492838
Albania,2011,4.722833254
Albania,2010,4.769273454
Albania,2009,5.10076768
Albania,2008,4.228015021
Albania,2007,3.522674384
Albania,2006,3.188467525
Albania,2005,2.844997209
Albania,2004,2.696304945
Algeria,2025,13.84307
Algeria,2024,11.789559519
Algeria,2023,10.742703233
Algeria,2022,8.866522331
Algeria,2021,7.849660563
Algeria,2020,9.210697522
Algeria,2019,9.26278324
Algeria,2018,9.040300094
Algeria,2017,8.60623657
Algeria,2016,8.926654198
Algeria,2015,11.376158885
Algeria,2014,10.936144068
Algeria,2013,10.814404414
Algeria,2012,10.394862046
Algeria,2011,8.46440535
Algeria,2010,7.156644368
Algeria,2009,8.588144639
Algeria,2008,6.783664918
Algeria,2007,5.860071817
Algeria,2006,5.0965447
Algeria,2005,4.376042147
Algeria,2004,4.18760014
Andorra,2025,0.001916
Andorra,2024,0.002043257
Andorra,2023,0.001824924
Andorra,2022,0.001794713
Andorra,2021,0.001560621
Andorra,2020,0.001703214
Andorra,2019,0.001737369
Andorra,2018,0.001619549
Andorra,2017,0.001563649
Andorra,2016,0.001506035
Andorra,2015,0.001766123
Andorra,2014,0.001723923
Andorra,2013,0.0017213
Andorra,2012,0.00195908
Andorra,2011,0.00186234
Andorra,2010,0.001991385
Andorra,2009,0.002214516
Andorra,2008,0.002136407
Andorra,2007,0.001867421
Andorra,2006,0.001706418
Andorra,2005,0.001565612
Andorra,2004,0.001447822
Angola,2025,54.5566176
Angola,2024,59.190527903
Angola,2023,72.850177237
Angola,2022,46.407188762
Angola,2021,33.844323084
Angola,2020,49.472501444
Angola,2019,55.440581622
Angola,2018,51.420889385
Angola,2017,36.816984351
Angola,2016,63.14827848
Angola,2015,94.877586672
Angola,2014,92.345973233
Angola,2013,89.355208294
Angola,2012,78.006909134
Angola,2011,58.475158415
Angola,2010,49.060265355
Angola,2009,61.782159425
Angola,2008,45.542815484
Angola,2007,36.551407715
Angola,2006,25.798244081
Angola,2005,16.434593642
Angola,2004,14.812612565
Antigua & Barbuda,2025,54.5566176
Antigua & Barbuda,2024,48.742995246
Antigua & Barbuda,2023,44.778702654
Antigua & Barbuda,2022,38.392590931
Antigua & Barbuda,2021,33.823687102
Antigua & Barbuda,2020,41.365122199
Antigua & Barbuda,2019,39.834991398
Antigua & Barbuda,2018,36.70919841
Antigua & Barbuda,2017,35.715217204
Antigua & Barbuda,2016,34.470032415
Antigua & Barbuda,2015,33.057289775
Antigua & Barbuda,2014,31.776941805
Antigua & Barbuda,2013,31.817255128
Antigua & Barbuda,2012,30.719915507
Antigua & Barbuda,2011,31.125535152
Antigua & Barbuda,2010,33.239854109
Antigua & Barbuda,2009,37.341869142
Antigua & Barbuda,2008,35.657855048
Antigua & Barbuda,2007,31.252424467
Antigua & Barbuda,2006,27.420437766
Antigua & Barbuda,2005,24.602588921
Antigua & Barbuda,2004,23.26117831
Argentina,2025,69.42293862
Argentina,2024,59.37566758
Argentina,2023,58.154747805
Argentina,2022,44.716267184
Argentina,2021,35.450418896
Argentina,2020,41.149637484
Argentina,2019,48.232075007
Argentina,2018,59.150783074
Argentina,2017,51.23837743
Argentina,2016,54.658698941
Argentina,2015,48.3699282
Argentina,2014,50.732272409
Argentina,2013,50.176907848
Argentina,2012,48.722648568
Argentina,2011,38.932222932
Argentina,2010,30.601203094
Argentina,2009,33.227949727
Argentina,2008,26.42471087
Argentina,2007,21.372483266
Argentina,2006,18.264353284
Argentina,2005,15.132420652
Argentina,2004,13.879189099
Armenia,2025,0.001182
Armenia,2024,0.001120315
Armenia,2023,9.07643E-4
Armenia,2022,6.45558E-4
Armenia,2021,5.88011E-4
Armenia,2020,6.33482E-4
Armenia,2019,5.79464E-4
